image_id,breed_id,breed_name,species,source_url,source_name,license,download_date,original_filename,local_filename,sha256,width,height,format,quality_status,duplicate_status,near_duplicate_status,verification_status
BUF_MANDA_0032,buffalo_manda,Manda,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,manda_0032.jpg,buffalo/buffalo_manda/manda_0032.jpg,3ce009ecab54c9a89b2c16535e196512c9ace911e7c82d6f045a6bacf7d44854,3577,2395,JPEG,valid,original,original,verified
BUF_PURNATHADI_0001,buffalo_purnathadi,Purnathadi,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,purnathadi_0001.jpg,buffalo/buffalo_purnathadi/purnathadi_0001.jpg,444d4a52f11b76fb5a2d2de622f9c53c19337371d7c78820c834682945ed1075,650,550,JPEG,valid,original,original,verified
BUF_PURNATHADI_0002,buffalo_purnathadi,Purnathadi,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,purnathadi_0002.jpg,buffalo/buffalo_purnathadi/purnathadi_0002.jpg,1ad8cca9ed0b52e4d8878049e22111746cf493fd346fc7edf1cc74194d90eef9,650,550,JPEG,valid,original,original,verified
BUF_MANAH_0001,buffalo_manah,Manah,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,manah_0001.jpg,buffalo/buffalo_manah/manah_0001.jpg,ffb2eadc96b8afbb2f9df6281fc3ad799c952fedc502368f28a9b3bed59820c3,650,550,JPEG,valid,original,original,verified
BUF_MANAH_0002,buffalo_manah,Manah,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,manah_0002.jpg,buffalo/buffalo_manah/manah_0002.jpg,01976fa4fa2db3ccdc5cbf0185a2e12715a5fe691914703629f9d3e035538426,650,550,JPEG,valid,original,original,verified
BUF_MELGHATI_0001,buffalo_melghati,Melghati,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,melghati_0001.jpg,buffalo/buffalo_melghati/melghati_0001.jpg,b28105a5c04216f6cd3b1d2e60269261cef3fb24364e78c4762f3da41594ec15,1026,789,JPEG,valid,original,original,verified
BUF_MELGHATI_0002,buffalo_melghati,Melghati,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,melghati_0002.jpg,buffalo/buffalo_melghati/melghati_0002.jpg,54562dfcf5e9268e9a3d6caad26c20671fe80b4bc09249997ea2bdc5222a8d89,815,635,JPEG,valid,original,original,verified
BUF_GOMANCHALI_0001,buffalo_gomanchali,Gomanchali,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,gomanchali_0001.jpg,buffalo/buffalo_gomanchali/gomanchali_0001.jpg,4d8446f95adb835e5993e6263ffe3f4277c6cac7cd3e0ec13b2bc4c0071777a3,881,661,JPEG,valid,original,original,verified
BUF_GOMANCHALI_0002,buffalo_gomanchali,Gomanchali,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,gomanchali_0002.jpg,buffalo/buffalo_gomanchali/gomanchali_0002.jpg,3660e67d7754ba068b6eaa117770844f875da0500cfcc97ede88ea90a16dce32,881,661,JPEG,valid,original,original,verified
BUF_GOMANCHALI_0003,buffalo_gomanchali,Gomanchali,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,gomanchali_0003.jpg,buffalo/buffalo_gomanchali/gomanchali_0003.jpg,0e77dc970b877e687183e2809645ff9029b2615cd7ed2fc9fbdad1b9919312d0,881,661,JPEG,valid,original,original,verified
CAT_COW_AMRITMAHAL_0008,cow_amritmahal,Amritmahal,cattle,https://upload.wikimedia.org/wikipedia/commons/a/ae/Ajjampura_Amrit_Mahal.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC BY-SA 4.0,2026-09-17,File:Ajjampura Amrit Mahal.jpg,cattle/cow_amritmahal/cow_amritmahal_0008.jpg,203dffdd998e5fde992bca74e974796546a0dd0c6a8e83973fc97b2061e87a74,3446,2562,JPEG,valid,original,original,verified
CAT_COW_AMRITMAHAL_0009,cow_amritmahal,Amritmahal,cattle,https://upload.wikimedia.org/wikipedia/commons/f/f3/Amruthamahal_01.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC BY-SA 3.0,2026-09-17,File:Amruthamahal 01.JPG,cattle/cow_amritmahal/cow_amritmahal_0009.jpg,5eaf4dd83b3f6ceaab52649508a0b71da70bc204d21e75c8a8c943baf4a75767,5184,3456,JPEG,valid,original,original,verified
CAT_COW_AMRITMAHAL_0010,cow_amritmahal,Amritmahal,cattle,https://upload.wikimedia.org/wikipedia/commons/b/ba/Amruthamahal_02.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC BY-SA 3.0,2026-09-17,File:Amruthamahal 02.JPG,cattle/cow_amritmahal/cow_amritmahal_0010.jpg,7024fbbcfa8e04ab8c616297ae902a761727ce8838784e3aeff9291d34c23a14,5184,3456,JPEG,valid,original,original,verified
CAT_COW_AMRITMAHAL_0011,cow_amritmahal,Amritmahal,cattle,https://upload.wikimedia.org/wikipedia/commons/4/4a/Commissariat_farm_Hunsur_1889.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,Public domain,2026-09-17,File:Commissariat farm Hunsur 1889.jpg,cattle/cow_amritmahal/cow_amritmahal_0011.jpg,0436ef40731fc32d4228c2ae5a0a29f24b399db0d6f0e12150194c036db21a3f,1546,1036,JPEG,valid,original,original,verified
CAT_COW_BACHAUR_0003,cow_bachaur,Bachaur,cattle,https://upload.wikimedia.org/wikipedia/commons/5/5c/2017_Chess_Champion_Inter_School%2C_Sitamarhi.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC0,2026-09-17,"File:2017 Chess Champion Inter School, Sitamarhi.jpg",cattle/cow_bachaur/cow_bachaur_0003.jpg,f53ea52e04f2cd24d402a97e21f1fea65937528226701f4b2d91af1890a8b115,798,776,JPEG,valid,original,original,verified
CAT_COW_BACHAUR_0004,cow_bachaur,Bachaur,cattle,https://upload.wikimedia.org/wikipedia/commons/9/99/An_Evening_of_Sitamarhi.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC BY-SA 4.0,2026-09-17,File:An Evening of Sitamarhi.jpg,cattle/cow_bachaur/cow_bachaur_0004.jpg,25eee2cdb37840e28df3c585bb1c20512a07333c0b881d62c2da6263a4fd65d2,1200,748,JPEG,valid,original,original,verified
CAT_COW_BACHAUR_0005,cow_bachaur,Bachaur,cattle,https://upload.wikimedia.org/wikipedia/commons/7/79/Bagahi_Math_Sitamarhi%2C_Bihar.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC BY-SA 3.0,2026-09-17,"File:Bagahi Math Sitamarhi, Bihar.jpg",cattle/cow_bachaur/cow_bachaur_0005.jpg,372981914fdde37558044fdfe7c89344384279fa07cfe07dcad88ba823d2cc49,600,450,JPEG,valid,original,original,verified
CAT_COW_BACHAUR_0006,cow_bachaur,Bachaur,cattle,https://upload.wikimedia.org/wikipedia/commons/4/4e/Baidehi_Nivash%2C_Sitamarhi_%28Singh_Family_of_Tilaktajpur%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC0,2026-09-17,"File:Baidehi Nivash, Sitamarhi (Singh Family of Tilaktajpur).jpg",cattle/cow_bachaur/cow_bachaur_0006.jpg,2cf265d9c0ed6f6de9337d4bd5f2b2e13ff4a4d82f00ba251a39e8441c1fc1c1,3373,2991,JPEG,valid,original,original,verified
CAT_COW_BACHAUR_0007,cow_bachaur,Bachaur,cattle,https://upload.wikimedia.org/wikipedia/commons/6/6f/Building_at_Sitamarhi_Mandir.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC BY-SA 4.0,2026-09-17,File:Building at Sitamarhi Mandir.jpg,cattle/cow_bachaur/cow_bachaur_0007.jpg,6c18ca3d3debd93fe8378d8d60ff9bbf2e3c9ed5c1f65ae8a7607a7d719dfd25,4608,3456,JPEG,valid,original,original,verified
CAT_COW_BACHAUR_0008,cow_bachaur,Bachaur,cattle,https://upload.wikimedia.org/wikipedia/commons/2/2e/D._A._V._Public_School%2C_Runnisaidpur%2C_Sitamarhi_Building.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC BY-SA 4.0,2026-09-17,"File:D. A. V. Public School, Runnisaidpur, Sitamarhi Building.jpg",cattle/cow_bachaur/cow_bachaur_0008.jpg,8293e309e29d18ef5802f1396b77ff628ffea4d07aa42058481ad9f04127967e,720,900,JPEG,valid,original,original,verified
CAT_COW_BACHAUR_0009,cow_bachaur,Bachaur,cattle,https://upload.wikimedia.org/wikipedia/commons/1/1b/Dyan_kothi%2C_Dhang%2C_Sitamarhi%2C_bihar_.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC BY-SA 4.0,2026-09-17,"File:Dyan kothi, Dhang, Sitamarhi, bihar .jpg",cattle/cow_bachaur/cow_bachaur_0009.jpg,aa37fa12801c6b70d4dea161a6e4641c503f03d967f61abcc51a3ed39126460d,1024,768,JPEG,valid,original,original,verified
CAT_COW_BACHAUR_0010,cow_bachaur,Bachaur,cattle,https://upload.wikimedia.org/wikipedia/commons/5/56/Edutech_Soft_stall_in_sitamarhi_mahotasav.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC BY-SA 3.0,2026-09-17,File:Edutech Soft stall in sitamarhi mahotasav.JPG,cattle/cow_bachaur/cow_bachaur_0010.jpg,9d784ab2ae7e1dc60df3ad12e515713725528f4031d27a6f8af4e5098a4e6178,4000,3000,JPEG,valid,original,original,verified
CAT_COW_BACHAUR_0011,cow_bachaur,Bachaur,cattle,https://upload.wikimedia.org/wikipedia/commons/4/47/Goddess_Sita_in_Sitamarhi.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC BY-SA 4.0,2026-09-17,File:Goddess Sita in Sitamarhi.jpg,cattle/cow_bachaur/cow_bachaur_0011.jpg,a89db52e6a810852c8cbf72b461fc7cdd122bc866d6bc82857ef073347f1eba7,720,1179,JPEG,valid,original,original,verified
CAT_COW_BACHAUR_0012,cow_bachaur,Bachaur,cattle,https://upload.wikimedia.org/wikipedia/commons/d/da/Government_Hospital_Bhiswa_Bazar%2C_Sitamarhi.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC BY-SA 4.0,2026-09-17,"File:Government Hospital Bhiswa Bazar, Sitamarhi.jpg",cattle/cow_bachaur/cow_bachaur_0012.jpg,ede49243330022f7a581843407ae61e3972a9aaa10f562fd21b43847451a877a,1128,602,JPEG,valid,original,original,verified
CAT_COW_BACHAUR_0013,cow_bachaur,Bachaur,cattle,https://upload.wikimedia.org/wikipedia/commons/c/c6/Janaki_kund%2C_Sitamarhi%2C_Bihar.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC BY-SA 3.0,2026-09-17,"File:Janaki kund, Sitamarhi, Bihar.jpg",cattle/cow_bachaur/cow_bachaur_0013.jpg,fad8b40f4776ea6e867b9aef1f08397784d277cfd415086e717f314e5ccf5729,600,450,JPEG,valid,original,original,verified
CAT_COW_BACHAUR_0014,cow_bachaur,Bachaur,cattle,https://upload.wikimedia.org/wikipedia/commons/d/da/Janakisthan%2C_Sitamarhi%2C_Bihar.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC BY-SA 3.0,2026-09-17,"File:Janakisthan, Sitamarhi, Bihar.jpg",cattle/cow_bachaur/cow_bachaur_0014.jpg,5c01b8e61138065f43c78be1f1b56fb57d1a4dd56b80fb8c4232c06ce6be215a,598,328,JPEG,valid,original,original,verified
CAT_COW_BACHAUR_0015,cow_bachaur,Bachaur,cattle,https://upload.wikimedia.org/wikipedia/commons/3/38/Kolkata_Sitamarhi_Express_at_Madhupur_Junction.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC BY-SA 4.0,2026-09-17,File:Kolkata Sitamarhi Express at Madhupur Junction.jpg,cattle/cow_bachaur/cow_bachaur_0015.jpg,fe22cd09969bc478d8d66a7b3bffdbc19e1f3c220312133b725bb793575d05e8,4080,3060,JPEG,valid,original,original,verified
CAT_COW_BACHAUR_0016,cow_bachaur,Bachaur,cattle,https://upload.wikimedia.org/wikipedia/commons/5/5f/Ma_Janki%2C_Sitamarhi.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,GFDL,2026-09-17,"File:Ma Janki, Sitamarhi.jpg",cattle/cow_bachaur/cow_bachaur_0016.jpg,1a548acf41318b057d5196a5967c1b09a21e8ce58437828be1a634ffb5c108b2,720,504,JPEG,valid,original,original,verified
CAT_COW_BACHAUR_0017,cow_bachaur,Bachaur,cattle,https://upload.wikimedia.org/wikipedia/commons/7/76/Ram_Sakal_Singh_Science_College%2C_Sitamarhi.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC0,2026-09-17,"File:Ram Sakal Singh Science College, Sitamarhi.jpg",cattle/cow_bachaur/cow_bachaur_0017.jpg,b830a3fd25c41ee0dbb8ed3341b4ac8df40d76a0bf1cf7e4782647c51d3805a2,2016,1512,JPEG,valid,original,original,verified
CAT_COW_BACHAUR_0018,cow_bachaur,Bachaur,cattle,https://upload.wikimedia.org/wikipedia/commons/d/db/Shiv_Mandir%2C_Nepali_Architecture%2C_Sitamarhi..jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC BY-SA 4.0,2026-09-17,"File:Shiv Mandir, Nepali Architecture, Sitamarhi..jpg",cattle/cow_bachaur/cow_bachaur_0018.jpg,6cbff43dc2e040f6c03646e439c52fc14b1698f6e34fb3c17835c794441ec6bc,3120,4160,JPEG,valid,original,original,verified
CAT_COW_BACHAUR_0019,cow_bachaur,Bachaur,cattle,https://upload.wikimedia.org/wikipedia/commons/7/78/Sitamarhi%2C_Nawada.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC BY-SA 4.0,2026-09-17,"File:Sitamarhi, Nawada.jpg",cattle/cow_bachaur/cow_bachaur_0019.jpg,b2c292f75ca0003d5613d745817e5c7a32626243e7b18af0aa795e0d75993ff6,2876,2040,JPEG,valid,original,original,verified
CAT_COW_BACHAUR_0020,cow_bachaur,Bachaur,cattle,https://upload.wikimedia.org/wikipedia/commons/9/9c/Sitamarhi_Delhi_AB_Express.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC0,2026-09-17,File:Sitamarhi Delhi AB Express.jpg,cattle/cow_bachaur/cow_bachaur_0020.jpg,0667f305cc7cc231e688d6f0323c22a48f11a757bee23824e59eea7e6de8fb44,1807,1080,JPEG,valid,original,original,verified
CAT_COW_BACHAUR_0021,cow_bachaur,Bachaur,cattle,https://upload.wikimedia.org/wikipedia/commons/6/6e/Sitamarhi_Jn_Station.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC BY-SA 3.0,2026-09-17,File:Sitamarhi Jn Station.jpg,cattle/cow_bachaur/cow_bachaur_0021.jpg,d29be610d2af76b2f9888a7455b630db65313e51ff776328f35bd611b9a53830,4160,2340,JPEG,valid,original,original,verified
CAT_COW_BACHAUR_0022,cow_bachaur,Bachaur,cattle,https://upload.wikimedia.org/wikipedia/commons/4/41/Sitamarhi_Mahotav.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC BY-SA 3.0,2026-09-17,File:Sitamarhi Mahotav.jpg,cattle/cow_bachaur/cow_bachaur_0022.jpg,6678e8088bf31b100f95dc7875a68749c28c23327bcad00732559be16f56c4d7,1280,720,JPEG,valid,original,original,verified
CAT_COW_BACHAUR_0023,cow_bachaur,Bachaur,cattle,https://upload.wikimedia.org/wikipedia/commons/8/8e/Sitamarhi_cave.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,Public domain,2026-09-17,File:Sitamarhi cave.jpg,cattle/cow_bachaur/cow_bachaur_0023.jpg,f081798edb3a29575af92bc6308b8cb03a324701c4821ad44ac6577c7773fb01,784,611,JPEG,valid,original,original,verified
CAT_COW_BARGUR_0002,cow_bargur,Bargur,cattle,https://upload.wikimedia.org/wikipedia/commons/7/75/Baragur_01.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC BY-SA 3.0,2026-09-17,File:Baragur 01.JPG,cattle/cow_bargur/cow_bargur_0002.jpg,cfb03973d7f961f4a81b1655a82e5a3131a38392fc4462bde9dff605a457ea64,5184,3456,JPEG,valid,original,original,verified
CAT_COW_BARGUR_0003,cow_bargur,Bargur,cattle,https://upload.wikimedia.org/wikipedia/commons/5/5e/Baragur_02.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC BY-SA 3.0,2026-09-17,File:Baragur 02.JPG,cattle/cow_bargur/cow_bargur_0003.jpg,299dd3037aeee915addf7cfeb1ea0c8dd1570b032707c97ae0be2ee558ed7e54,5184,3456,JPEG,valid,original,original,verified
CAT_COW_BARGUR_0004,cow_bargur,Bargur,cattle,https://upload.wikimedia.org/wikipedia/commons/6/67/BargurEng.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC BY-SA 3.0,2026-09-17,File:BargurEng.jpg,cattle/cow_bargur/cow_bargur_0004.jpg,db3bcdb8dff256660c5347e95fa0d6aacc707132d89007b32a47f264646cbad4,1600,1200,JPEG,valid,original,original,verified
CAT_COW_BARGUR_0005,cow_bargur,Bargur,cattle,https://upload.wikimedia.org/wikipedia/commons/3/3f/Bargur_Road.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC BY-SA 4.0,2026-09-17,File:Bargur Road.jpg,cattle/cow_bargur/cow_bargur_0005.jpg,83db308f964854c35a0a93535a5aa1ad88e74fd7576ba71ba58f5905ba3ac25e,640,426,JPEG,valid,original,original,verified
CAT_COW_BARGUR_0006,cow_bargur,Bargur,cattle,https://upload.wikimedia.org/wikipedia/commons/d/d5/Railroad%2Cbargur.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC BY-SA 4.0,2026-09-17,"File:Railroad,bargur.jpg",cattle/cow_bargur/cow_bargur_0006.jpg,0e2d45a20b9279f713ec638d6a3a82833daa6b84be65a4d833675369c88cc475,720,711,JPEG,valid,original,original,verified
CAT_COW_BARGUR_0007,cow_bargur,Bargur,cattle,https://upload.wikimedia.org/wikipedia/commons/2/2f/Suda_bargur.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC BY-SA 4.0,2026-09-17,File:Suda bargur.jpg,cattle/cow_bargur/cow_bargur_0007.jpg,19808791523ce800b0c3dd80896742490d3b85e78f4adc47d6d54a2d43070551,160,240,JPEG,valid,original,original,verified
CAT_COW_DANGI_0006,cow_dangi,Dangi,cattle,https://upload.wikimedia.org/wikipedia/commons/0/05/Butterfly-konkani_vishwakosh.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC BY-SA 3.0,2026-09-17,File:Butterfly-konkani vishwakosh.jpg,cattle/cow_dangi/cow_dangi_0006.jpg,d1b7995a9d915ce02e16f6fabd34b781dac05f837872f7f4895c8a5ab4a84b92,348,348,JPEG,valid,original,original,verified
CAT_COW_DANGI_0007,cow_dangi,Dangi,cattle,https://upload.wikimedia.org/wikipedia/commons/8/84/Charles_Dickens-Konkani_Vishwakosh.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC BY-SA 3.0,2026-09-17,File:Charles Dickens-Konkani Vishwakosh.png,cattle/cow_dangi/cow_dangi_0007.jpg,4585fce0a74458e9c6947a063bb9f5f1774894f6e9b86c000f06530dbbf39ed2,271,294,PNG,valid,original,original,verified
CAT_COW_DANGI_0008,cow_dangi,Dangi,cattle,https://upload.wikimedia.org/wikipedia/commons/f/fd/Cross-Konkani_Vishwakosh.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC BY-SA 3.0,2026-09-17,File:Cross-Konkani Vishwakosh.png,cattle/cow_dangi/cow_dangi_0008.jpg,2afd21b8595658c8d52c9898fb94512c201b766f06141ca30d0650648e26034e,558,378,PNG,valid,original,original,verified
CAT_COW_DANGI_0009,cow_dangi,Dangi,cattle,https://upload.wikimedia.org/wikipedia/commons/6/60/Dharmananda_Damodar_Kosambi-Konkani_Vishwakosh.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC BY-SA 3.0,2026-09-17,File:Dharmananda Damodar Kosambi-Konkani Vishwakosh.png,cattle/cow_dangi/cow_dangi_0009.jpg,4ca7a7ef5f140bdf16c99b2fbdf9e2a15bfa901b2b57008d3159eff1e148d026,355,452,PNG,valid,original,original,verified
CAT_COW_DANGI_0010,cow_dangi,Dangi,cattle,https://upload.wikimedia.org/wikipedia/commons/5/58/Dr_Pandurang_Sakharam_Pissurlekar_-_Konkani_Vishwakosh.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC BY-SA 3.0,2026-09-17,File:Dr Pandurang Sakharam Pissurlekar - Konkani Vishwakosh.jpg,cattle/cow_dangi/cow_dangi_0010.jpg,3e77889e8acd63106f690864876f049b4973857be597f3aaef18104b0fd571fb,309,382,JPEG,valid,original,original,verified
CAT_COW_DANGI_0011,cow_dangi,Dangi,cattle,https://upload.wikimedia.org/wikipedia/commons/3/3a/Gajanan_Digambar_Madgulkar_-_Konkani_Vishwakosh.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC BY-SA 3.0,2026-09-17,File:Gajanan Digambar Madgulkar - Konkani Vishwakosh.png,cattle/cow_dangi/cow_dangi_0011.jpg,c68b431eee20bf8cb716d02d50b0b9f557bc2f2d17b4c3f2853db0075e943882,189,254,PNG,valid,original,original,verified
CAT_COW_DANGI_0012,cow_dangi,Dangi,cattle,https://upload.wikimedia.org/wikipedia/commons/2/22/Galileo_Galilei-Konkani_Vishwakosh.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC BY-SA 3.0,2026-09-17,File:Galileo Galilei-Konkani Vishwakosh.png,cattle/cow_dangi/cow_dangi_0012.jpg,b4331345ebca9bea3ce49b44dfb506d573024116f8da43144dddeb3b62e81991,382,432,PNG,valid,original,original,verified
CAT_COW_DANGI_0013,cow_dangi,Dangi,cattle,https://upload.wikimedia.org/wikipedia/commons/b/bd/George_Orwell-Konkani_Vishwakosh.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC BY-SA 3.0,2026-09-17,File:George Orwell-Konkani Vishwakosh.jpg,cattle/cow_dangi/cow_dangi_0013.jpg,c82fb720fc2f4f60da26c7149d25582522c143b14a5592dba30b2e217c852b8e,162,195,JPEG,valid,original,original,verified
CAT_COW_DANGI_0014,cow_dangi,Dangi,cattle,https://upload.wikimedia.org/wikipedia/commons/2/25/Goan_Catholic_Konkani_Bible.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,Public domain,2026-09-17,File:Goan Catholic Konkani Bible.jpg,cattle/cow_dangi/cow_dangi_0014.jpg,41b199b86065c59b68b012c1a679be44783513e48c9092359b9915ed43dbf7fb,488,336,JPEG,valid,original,original,verified
CAT_COW_DANGI_0015,cow_dangi,Dangi,cattle,https://upload.wikimedia.org/wikipedia/commons/c/c2/Govind_Narayan_Madgaonkar_-_Konkani_Vishwakosh.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC BY-SA 3.0,2026-09-17,File:Govind Narayan Madgaonkar - Konkani Vishwakosh.png,cattle/cow_dangi/cow_dangi_0015.jpg,8cd43a8fece29c4550ecc611ab559408df1a26103064946dc18f623cdf0f0fe9,199,251,PNG,valid,original,original,verified
CAT_COW_DANGI_0016,cow_dangi,Dangi,cattle,https://upload.wikimedia.org/wikipedia/commons/d/de/Kanada_%28p%C5%99%C3%ADrodn%C3%AD_rezervace%29%2C_stul%C3%ADky_4.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC BY 3.0,2026-09-17,"File:Kanada (přírodní rezervace), stulíky 4.jpg",cattle/cow_dangi/cow_dangi_0016.jpg,d49da154c1c4c551abc00d8555017cbc6f3aa8531590bcd82071702d81867ed5,4000,3000,JPEG,valid,original,original,verified
CAT_COW_DANGI_0017,cow_dangi,Dangi,cattle,https://upload.wikimedia.org/wikipedia/commons/0/0f/Kanada_Auschwitz.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC BY-SA 3.0,2026-09-17,File:Kanada Auschwitz.jpg,cattle/cow_dangi/cow_dangi_0017.jpg,bbd957afa38a3946b73dc142a9fa3449b272fbc3031ee0a91eeaa73fced96349,2592,1944,JPEG,valid,original,original,verified
CAT_COW_DANGI_0018,cow_dangi,Dangi,cattle,https://upload.wikimedia.org/wikipedia/commons/0/02/Kanada_Ortseingang.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC BY-SA 3.0,2026-09-17,File:Kanada Ortseingang.JPG,cattle/cow_dangi/cow_dangi_0018.jpg,7937bb60086154e9e99f3f0b746de7dc2eb5453b96f2e7b704303cc9b0af5ff1,2592,1944,JPEG,valid,original,original,verified
CAT_COW_DANGI_0019,cow_dangi,Dangi,cattle,https://upload.wikimedia.org/wikipedia/commons/6/63/Kanada_Ortseingangsschild.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC BY-SA 3.0,2026-09-17,File:Kanada Ortseingangsschild.JPG,cattle/cow_dangi/cow_dangi_0019.jpg,e94fed632a2be65addcffcac49230e3da6ff12c5958fc2c4f1ae32ebb041f4b4,2592,1944,JPEG,valid,original,original,verified
CAT_COW_DANGI_0020,cow_dangi,Dangi,cattle,https://upload.wikimedia.org/wikipedia/commons/e/e9/Kanada_Station.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,CC BY-SA 3.0,2026-09-17,File:Kanada Station.JPG,cattle/cow_dangi/cow_dangi_0020.jpg,9585726935685472ec895f5e1f006094fb7b0782699a61ab5fd7ae01c3db0cfb,2816,2112,JPEG,valid,original,original,verified
